shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36O,37.448840,-122.121290,158,10970.285303
36O,37.448720,-122.121280,159,10987.148287
36O,37.448660,-122.121290,160,10995.634814
36O,37.448600,-122.121320,161,11004.686509
36O,37.448530,-122.121370,162,11015.970147
36O,37.448460,-122.121450,163,11029.223374
36O,37.448390,-122.121560,164,11044.916845
36O,37.448370,-122.121670,165,11057.478954
36O,37.448360,-122.121810,166,11073.126706
36O,37.448380,-122.121920,167,11085.688815
36O,37.448410,-122.122010,168,11096.554902
36O,37.448600,-122.122290,169,11137.558572
36O,37.449050,-122.122750,170,11218.821049
36O,37.449130,-122.122860,171,11235.427585
36O,37.450350,-122.124130,172,11457.355178
36O,37.450660,-122.124500,173,11517.238507
36O,37.451080,-122.125020,174,11599.817297
36O,37.451270,-122.125270,175,11638.344251
36O,37.451410,-122.125480,176,11668.870907
36O,37.451600,-122.125820,177,11715.156376
36O,37.451840,-122.126130,178,11763.358689
36O,37.451920,-122.126260,179,11781.669010
36O,37.452840,-122.127690,180,11986.567657
36O,37.452900,-122.127800,181,12001.424681
36O,37.453500,-122.128810,182,12141.852701
36O,37.454000,-122.129680,183,12261.416562
36O,37.454110,-122.129860,184,12286.703757
36O,37.454220,-122.130050,185,12312.881780
36O,37.455340,-122.132000,186,12580.814367
36O,37.456770,-122.134390,187,12913.977733
36O,37.456850,-122.134530,188,12933.180473
36O,37.456940,-122.134680,189,12954.111599
36O,37.457250,-122.135190,190,13025.617108
36O,37.457620,-122.135830,191,13113.753650
36O,37.458130,-122.136700,192,13234.147598
36O,37.458830,-122.137910,193,13400.820144
36O,37.459570,-122.139170,194,13575.299744
36O,37.459970,-122.139850,195,13669.516681
36O,37.460530,-122.140840,196,13804.842686
36O,37.460630,-122.141020,197,13829.300339
36O,37.460720,-122.141190,198,13852.047568
36O,37.460940,-122.141560,199,13903.510057
36O,37.461290,-122.142140,200,13984.614840
36O,37.461370,-122.142270,201,14002.926018
36O,37.461770,-122.142930,202,14095.364478
36O,37.462120,-122.143530,203,14178.252945
36O,37.462470,-122.144120,204,14260.247162
36O,37.462750,-122.144600,205,14326.558100
36O,37.463070,-122.145130,206,14400.686488
36O,37.464330,-122.147290,207,14699.087391
36O,37.465920,-122.149990,208,15073.340699
36O,37.466010,-122.150140,209,15094.272729
36O,37.466090,-122.150270,210,15112.584416
36O,37.466380,-122.150770,211,15181.521308
36O,37.466480,-122.150940,212,15205.076252
36O,37.466580,-122.151120,213,15229.534593
36O,37.466960,-122.151740,214,15316.735291
36O,37.467520,-122.152690,215,15448.464743
36O,37.467720,-122.153020,216,15494.685408
36O,37.468210,-122.153640,217,15592.084638
36O,37.468380,-122.153880,218,15627.893712
36O,37.468470,-122.153960,219,15643.342008
36O,37.468580,-122.154030,220,15660.626374
36O,37.468790,-122.154060,221,15690.268898
36O,37.468990,-122.154040,222,15718.408513
36O,37.469090,-122.154030,223,15732.478320
36O,37.469230,-122.154050,224,15752.240135
36O,37.469360,-122.154110,225,15771.658483
36O,37.469480,-122.154200,226,15791.245610
36O,37.469590,-122.154300,227,15810.270718
36O,37.469920,-122.154630,228,15869.362252
36O,37.470010,-122.154700,229,15884.196981
36O,37.470090,-122.154750,230,15896.722334
36O,37.470250,-122.154790,231,15919.601328
36O,37.471300,-122.154950,232,16067.947747
36O,37.471660,-122.154930,233,16118.490907
36O,37.471780,-122.154900,234,16135.650520
36O,37.471990,-122.154830,235,16166.118937
36O,37.472380,-122.154620,236,16225.607190
36O,37.472820,-122.154380,237,16292.857777
36O,37.474090,-122.153740,238,16484.713372
36O,37.474510,-122.153530,239,16548.094160
36O,37.475140,-122.153210,240,16643.372533
36O,37.476000,-122.152770,241,16773.568854
36O,37.476130,-122.152710,242,16792.988705
36O,37.477190,-122.152180,243,16952.954075
36O,37.478140,-122.151660,244,17098.243172
36O,37.479640,-122.150910,245,17324.615089
36O,37.480130,-122.150660,246,17398.771152
36O,37.480420,-122.150580,247,17440.415228
36O,37.480510,-122.150550,248,17453.474460
36O,37.480570,-122.150520,249,17462.529501
36O,37.481020,-122.150360,250,17528.119719
36O,37.481732,-122.150065,251,17633.286597
36O,37.481943,-122.149880,252,17669.398157
36O,37.482190,-122.148830,253,17791.242980
36O,37.482380,-122.148030,254,17884.201650
36O,37.482440,-122.147880,255,17902.900957
36O,37.482510,-122.147680,256,17927.234261
36O,37.482810,-122.146950,257,18018.748357
36O,37.483070,-122.146510,258,18079.817356
36O,37.483320,-122.146100,259,18137.376620
36O,37.483440,-122.145920,260,18163.546992
36O,37.483530,-122.145790,261,18182.752016
36O,37.483840,-122.145430,262,18241.889392
36O,37.485160,-122.143930,263,18491.234052
36O,37.486000,-122.143040,264,18645.190130
36O,37.486340,-122.142650,265,18709.687845
36O,37.486420,-122.142560,266,18724.732265
36O,37.486810,-122.142100,267,18799.670107
36O,37.487850,-122.140920,268,18995.992156
36O,37.489230,-122.139390,269,19253.851550
36O,37.489860,-122.138720,270,19369.501412
36O,37.491670,-122.136690,271,19709.429859
36O,37.493340,-122.134860,272,20019.909221
36O,37.493920,-122.134200,273,20129.545028
36O,37.494990,-122.133050,274,20326.842445
36O,37.495510,-122.132580,275,20416.622467
36O,37.495810,-122.132300,276,20468.998822
36O,37.496920,-122.131140,277,20671.311315
36O,37.497420,-122.130600,278,20763.697584
36O,37.498040,-122.129880,279,20881.984463
36O,37.498170,-122.129730,280,20906.713711
36O,37.498650,-122.129130,281,21001.566896
36O,37.498780,-122.128980,282,21026.296291
36O,37.499030,-122.128620,283,21079.554960
36O,37.499070,-122.128560,284,21088.279236
36O,37.502040,-122.124140,285,21733.079255
36O,37.502570,-122.123350,286,21848.251554
36O,37.503720,-122.121650,287,22096.954203
36O,37.504499,-122.120479,288,22267.031637
36O,37.506280,-122.117800,289,22656.174717
36O,37.506600,-122.117320,290,22725.971346
36O,37.506700,-122.117180,291,22746.942744
36O,37.506970,-122.116810,292,22802.907142
36O,37.508300,-122.114800,293,23094.281239
36O,37.509270,-122.113400,294,23301.205134
36O,37.510220,-122.112150,295,23493.911898
36O,37.510610,-122.111710,296,23567.359415
36O,37.511030,-122.111210,297,23648.427484
36O,37.511400,-122.110820,298,23716.110418
36O,37.512090,-122.110080,299,23843.241939
36O,37.512530,-122.109610,300,23924.175983
36O,37.513470,-122.108740,301,24087.828696
36O,37.513670,-122.108580,302,24121.071041
36O,37.513940,-122.108370,303,24165.594070
36O,37.514360,-122.108030,304,24235.643085
36O,37.514540,-122.107900,305,24264.756237
36O,37.515270,-122.107380,306,24382.429112
36O,37.515850,-122.106970,307,24475.751200
36O,37.517250,-122.105990,308,24700.490117
36O,37.518830,-122.104830,309,24957.099625
36O,37.519570,-122.104300,310,25076.547506
36O,37.519990,-122.103990,311,25144.853763
36O,37.520650,-122.103520,312,25251.241274
36O,37.521180,-122.103100,313,25339.102044
36O,37.521580,-122.102780,314,25405.591770
36O,37.521840,-122.102570,315,25448.929959
36O,37.522020,-122.102390,316,25481.175520
36O,37.522500,-122.101920,317,25566.476741
36O,37.523210,-122.101130,318,25699.385903
36O,37.526200,-122.097690,319,26267.518440
36O,37.527080,-122.096690,320,26433.800105
36O,37.529010,-122.094460,321,26801.246043
36O,37.529530,-122.093820,322,26903.244493
36O,37.529790,-122.093480,323,26955.823041
36O,37.530210,-122.092870,324,27045.750218
36O,37.530390,-122.092590,325,27085.874513
36O,37.530810,-122.091910,326,27181.822077
36O,37.531100,-122.091340,327,27257.209971
36O,37.531360,-122.090820,328,27325.641381
36O,37.531480,-122.090570,329,27358.172111
36O,37.531780,-122.089850,330,27448.712117
36O,37.532010,-122.089240,331,27523.901748
36O,37.532250,-122.088520,332,27610.844519
36O,37.532460,-122.087810,333,27695.199847
36O,37.532620,-122.087060,334,27781.657900
36O,37.532760,-122.086440,335,27853.419401
36O,37.532870,-122.085810,336,27925.230515
36O,37.533220,-122.083470,337,28190.311168
36O,37.533790,-122.079690,338,28618.639044
36O,37.534060,-122.078340,339,28773.626337
36O,37.534320,-122.077330,340,28891.834881
36O,37.534450,-122.076910,341,28942.024479
36O,37.534840,-122.075880,342,29069.083858
36O,37.535020,-122.075420,343,29126.185948
36O,37.535160,-122.075110,344,29165.899047
36O,37.535320,-122.074740,345,29212.813531
36O,37.535660,-122.074030,346,29305.144184
36O,37.536160,-122.073050,347,29434.867440
36O,37.536210,-122.072980,348,29445.355083
36O,37.536370,-122.072680,349,29485.601747
36O,37.536930,-122.071750,350,29615.594822
36O,37.537220,-122.071370,351,29674.304710
36O,37.537420,-122.071100,352,29715.434906
36O,37.538150,-122.070110,353,29865.927394
36O,37.539060,-122.068870,354,30054.009213
36O,37.539110,-122.068800,355,30064.497057
36O,37.540140,-122.067480,356,30270.655732
36O,37.540230,-122.067350,357,30289.866994
36O,37.540300,-122.067260,358,30303.901029
36O,37.540760,-122.066660,359,30396.808012
36O,37.540920,-122.066420,360,30431.712878
36O,37.541890,-122.065090,361,30632.873583
36O,37.542380,-122.064470,362,30730.320947
36O,37.542570,-122.064210,363,30769.681638
36O,37.542740,-122.063990,364,30803.878393
36O,37.543680,-122.062790,365,30991.658295
36O,37.543900,-122.062490,366,31037.148043
36O,37.547440,-122.057810,367,31757.178559
36O,37.548120,-122.056910,368,31895.573238
36O,37.548670,-122.056180,369,32007.676589
36O,37.549300,-122.055370,370,32133.989623
36O,37.549440,-122.055180,371,32162.864416
36O,37.549540,-122.055030,372,32184.681078
36O,37.549630,-122.054920,373,32202.277416
36O,37.549870,-122.054440,374,32265.449241
36O,37.550350,-122.053720,375,32370.169472
36O,37.550460,-122.053550,376,32394.596511
36O,37.550720,-122.053050,377,32461.160325
36O,37.550920,-122.052670,378,32511.934516
36O,37.551220,-122.052040,379,32593.743877
36O,37.551470,-122.051550,380,32658.609524
36O,37.551649,-122.051558,381,32683.819456
36O,37.551830,-122.051940,382,32733.326036
36O,37.551960,-122.052190,383,32766.608177
36O,37.552260,-122.052800,384,32846.517491
36O,37.552740,-122.053820,385,32978.560121
36O,37.552850,-122.054070,386,33010.388792
36O,37.552720,-122.054140,387,33030.236371
36O,37.552570,-122.053800,388,33073.550670
36O,37.552440,-122.053532,389,33108.518659
36O,37.552325,-122.053518,390,33124.761622
36O,37.551659,-122.054070,391,33236.673219
36O,37.551594,-122.054061,392,33245.958532
36O,37.551528,-122.053938,393,33262.398300
36O,37.551548,-122.053844,394,33273.315207
36O,37.551889,-122.053585,395,33329.125111
53I,37.481113,-122.177087,1,0.000000
53I,37.479733,-122.174733,2,325.740173
53I,37.479452,-122.174248,3,392.601088
53I,37.479059,-122.174595,4,460.012077
53I,37.478991,-122.175601,5,572.335664
53I,37.479601,-122.176641,6,716.329006
53I,37.479758,-122.176737,7,740.837691
53I,37.479773,-122.176920,8,761.337412
53I,37.480561,-122.178279,9,948.671436
53I,37.478861,-122.179128,10,1205.202879
53I,37.478755,-122.179289,11,1228.450727
53I,37.478559,-122.181710,12,1499.389714
53I,37.478397,-122.184075,13,1763.637832
53I,37.478404,-122.184304,14,1789.123353
53I,37.478427,-122.184464,15,1807.286404
53I,37.478665,-122.185139,16,1889.457980
53I,37.478795,-122.185495,17,1933.115572
53I,37.478800,-122.185640,18,1949.252547
53I,37.476940,-122.186750,19,2237.942111
53I,37.476793,-122.186789,20,2258.999687
53I,37.476720,-122.186580,21,2284.374892
53I,37.476660,-122.186250,22,2322.062149
53I,37.476640,-122.185810,23,2371.122930
53I,37.476630,-122.184350,24,2533.655483
53I,37.476570,-122.182060,25,2788.715978
53I,37.476470,-122.180740,26,2936.325775
53I,37.476320,-122.178920,27,3140.016801
53I,37.476040,-122.177150,28,3340.928645
53I,37.475500,-122.175270,29,3563.495056
53I,37.475190,-122.174320,30,3677.839274
53I,37.474740,-122.173340,31,3803.877074
53I,37.474110,-122.172170,32,3961.269590
53I,37.472880,-122.169680,33,4287.761795
53I,37.471700,-122.167830,34,4551.969029
53I,37.470720,-122.168310,35,4699.445214
53I,37.469830,-122.168740,36,4833.138956
53I,37.467350,-122.169990,37,5207.774677
53I,37.464900,-122.171190,38,5576.443480
53I,37.464420,-122.171450,39,5649.721066
53I,37.461920,-122.172740,40,6028.604216
53I,37.460260,-122.173500,41,6276.302336
53I,37.459790,-122.173760,42,6348.289928
53I,37.459530,-122.173960,43,6391.011975
53I,37.460120,-122.175090,44,6541.575964
53I,37.460070,-122.175580,45,6596.571416
53I,37.458360,-122.176940,46,6880.170026
53I,37.455634,-122.179056,47,7329.210876
53I,37.454210,-122.180160,48,7563.669436
53I,37.453870,-122.180450,49,7621.248472
53I,37.453720,-122.180640,50,7651.077885
53I,37.453500,-122.181080,51,7708.964274
53I,37.453840,-122.181655,52,7788.724637
53I,37.454299,-122.182379,53,7891.893374
53I,37.454103,-122.182598,54,7928.669890
53I,37.453945,-122.182756,55,7956.923601
53I,37.453620,-122.182991,56,8009.513762
53I,37.453510,-122.183030,57,8025.526564
53I,37.452900,-122.181780,58,8188.864886
53I,37.451890,-122.179800,59,8450.857697
53I,37.450860,-122.177990,60,8698.764400
53I,37.450499,-122.177382,61,8783.302933
53I,37.450329,-122.177097,62,8822.973084
53I,37.447035,-122.172048,63,9550.453253
53I,37.446610,-122.171530,64,9633.367181
53I,37.445052,-122.169490,65,9948.502111
53I,37.444912,-122.169264,66,9980.403126
53I,37.443697,-122.167702,67,10223.837456
53I,37.443530,-122.167684,68,10247.274695
53I,37.442603,-122.168801,69,10427.137954
53I,37.442408,-122.169030,70,10464.553427
53I,37.441610,-122.170003,71,10620.229544
53I,37.441329,-122.170306,72,10672.154004
53I,37.440996,-122.170532,73,10725.193932
53I,37.439694,-122.171093,74,10918.154755
53I,37.439313,-122.171243,75,10974.056937
53I,37.437978,-122.171852,76,11173.150076
53I,37.436858,-122.172422,77,11342.514443
53I,37.435317,-122.173132,78,11572.575234
53I,37.434731,-122.173541,79,11666.475759
53I,37.433576,-122.173935,80,11834.175151
53O,37.433576,-122.173935,1,0.000000
53O,37.432591,-122.174271,2,143.105011
53O,37.432391,-122.173328,3,251.798975
53O,37.432492,-122.173243,4,268.883516
53O,37.432836,-122.173153,5,318.046009
53O,37.433454,-122.172866,6,410.402134
53O,37.433836,-122.172617,7,470.785333
53O,37.433979,-122.172507,8,494.279396
53O,37.434074,-122.172355,9,515.778225
53O,37.434216,-122.172378,10,535.813037
53O,37.434372,-122.172538,11,564.100579
53O,37.434732,-122.172840,12,624.723406
53O,37.434951,-122.172917,13,656.562821
53O,37.435240,-122.173018,14,698.667669
53O,37.435395,-122.173000,15,720.476724
53O,37.437940,-122.171740,16,1103.889665
53O,37.439246,-122.171094,17,1300.586937
53O,37.439643,-122.170958,18,1358.244248
53O,37.440917,-122.170409,19,1547.040525
53O,37.441072,-122.170342,20,1570.052693
53O,37.441305,-122.170176,21,1607.501267
53O,37.442347,-122.168927,22,1809.168815
53O,37.442509,-122.168733,23,1840.573482
53O,37.443462,-122.167594,24,2024.800938
53O,37.443635,-122.167521,25,2050.326671
53O,37.443855,-122.167639,26,2083.920161
53O,37.446063,-122.170548,27,2531.870244
53O,37.446314,-122.170859,28,2581.307540
53O,37.446452,-122.171028,29,2608.246929
53O,37.446807,-122.171468,30,2678.109147
53O,37.447585,-122.172637,31,2847.969748
53O,37.448470,-122.174042,32,3047.532188
53O,37.449987,-122.176330,33,3379.427309
53O,37.450424,-122.177033,34,3478.801821
53O,37.450565,-122.177236,35,3508.849614
53O,37.452005,-122.179677,36,3847.359547
53O,37.453000,-122.181700,37,4112.299237
53O,37.453610,-122.182960,38,4276.586995
53O,37.453960,-122.182710,39,4333.008111
53O,37.454170,-122.182500,40,4370.607015
53O,37.454290,-122.182350,41,4394.313253
53O,37.454420,-122.182330,42,4412.678534
53O,37.454472,-122.182356,43,4420.486951
53O,37.454610,-122.182490,44,4444.956045
53O,37.455040,-122.183210,45,4545.255614
53O,37.455306,-122.183598,46,4602.302876
53O,37.455490,-122.183450,47,4632.918194
53O,37.455660,-122.183310,48,4661.399779
53O,37.456130,-122.182960,49,4737.963787
53O,37.460440,-122.179630,50,5447.004299
53O,37.461200,-122.179060,51,5571.045568
53O,37.461470,-122.178820,52,5617.387517
53O,37.461860,-122.178500,53,5682.659787
53O,37.460120,-122.175090,54,6133.926878
53O,37.459530,-122.173960,55,6284.490867
53O,37.460260,-122.173500,56,6398.958408
53O,37.461920,-122.172740,57,6646.656528
53O,37.464900,-122.171190,58,7098.808061
53O,37.471700,-122.167830,59,8123.267730
53O,37.472880,-122.169680,60,8387.474963
53O,37.474110,-122.172170,61,8713.967168
53O,37.474740,-122.173340,62,8871.359684
53O,37.475190,-122.174320,63,8997.397485
53O,37.475500,-122.175270,64,9111.741702
53O,37.476040,-122.177150,65,9334.308113
53O,37.476320,-122.178920,66,9535.219957
53O,37.476470,-122.180740,67,9738.910983
53O,37.476570,-122.182060,68,9886.520780
53O,37.476630,-122.184350,69,10141.581275
53O,37.476640,-122.185810,70,10304.113828
53O,37.476660,-122.186250,71,10353.174609
53O,37.476740,-122.186660,72,10400.174922
53O,37.476890,-122.186650,73,10421.245090
53O,37.478770,-122.185500,74,10714.389485
53O,37.478500,-122.184720,75,10809.119468
53O,37.478410,-122.184470,76,10839.679007
53O,37.478390,-122.184320,77,10856.610972
53O,37.478380,-122.184070,78,10884.476174
53O,37.478540,-122.181720,79,11147.037998
53O,37.478740,-122.179280,80,11420.102583
53O,37.478860,-122.179110,81,11445.430055
53O,37.480485,-122.178294,82,11690.791093
53O,37.480297,-122.177965,83,11735.917842
53O,37.480417,-122.177847,84,11757.253477
53O,37.480470,-122.177843,85,11764.705474
53O,37.480588,-122.177992,86,11788.091604
53O,37.481304,-122.177600,87,11897.702475
53O,37.481328,-122.177454,88,11914.242273
53O,37.479733,-122.174733,89,12290.813666
46L,37.430489,-122.176057,1,0.000000
46L,37.430388,-122.175431,2,71.061964
46L,37.430296,-122.175396,3,84.625729
46L,37.430188,-122.175425,4,100.004377
46L,37.429905,-122.174116,5,251.088119
46L,37.429698,-122.173161,6,361.326489
46L,37.429622,-122.173134,7,372.366456
46L,37.429580,-122.173058,8,382.683492
46L,37.429586,-122.172962,9,393.363000
46L,37.429640,-122.172894,10,404.042262
