shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36_I_AWE WB AM,37.43402,-122.172819,205,29158.3962
36_I_AWE WB AM,37.433674,-122.173094,206,29215.66377
36_I_AWE WB AM,37.433296,-122.173289,207,29272.9653
36_I_AWE WB AM,37.432745,-122.173359,208,29350.56869
36_I_AWE WB AM,37.432498,-122.173362,209,29385.29381
36_I_AWE WB AM,37.432391,-122.173328,210,29400.77767
36_I_AWE WB AM,37.431796,-122.170558,211,29720.20352
36_I_AWE WB AM,37.431451,-122.168911,212,29909.75505
36_I_AWE WB AM,37.431259,-122.168971,213,29937.50686
36_I_AWE WB AM,37.430851,-122.169546,214,30023.20261
36_I_AWE WB AM,37.430612,-122.169752,215,30063.86029
36_I_AWE WB AM,37.429986,-122.170089,216,30159.33499
36_I_AWE WB AM,37.429709,-122.170162,217,30198.931
36_I_AWE WB AM,37.429406,-122.17016,218,30241.4025
36_I_AWE WB AM,37.429242,-122.170102,219,30265.34073
36_I_AWE WB AM,37.429123,-122.169897,220,30293.61122
36_I_AWE WB AM,37.429074,-122.169718,221,30314.64121
36_I_AWE WB AM,37.429042,-122.169476,222,30342.00498
36_I_AWE WB AM,37.429053,-122.169293,223,30362.35532
36_I_AWE WB AM,37.42911,-122.169161,224,30379.0745
36_I_AWE WB AM,37.42925,-122.16905,225,30402.35816
36_O_AWE PM MC,37.431396,-122.181323,1,0
36_O_AWE PM MC,37.431289,-122.18167,2,41.421319
36_O_AWE PM MC,37.430898,-122.182506,3,149.435783
36_O_AWE PM MC,37.430771,-122.182659,4,174.080011
36_O_AWE PM MC,37.430524,-122.182741,5,209.980215
36_O_AWE PM MC,37.430607,-122.184269,6,380.488962
36_O_AWE PM MC,37.430699,-122.184705,7,430.672103
36_O_AWE PM MC,37.430908,-122.185027,8,476.979926
36_O_AWE PM MC,37.431121,-122.185186,9,511.761902
36_O_AWE PM MC,37.431444,-122.185284,10,558.207367
36_O_AWE PM MC,37.431552,-122.185343,11,574.793426
36_O_AWE PM MC,37.431877,-122.185656,12,632.109162
36_O_AWE PM MC,37.434491,-122.182126,13,1169.487418
36_O_AWE PM MC,37.437396,-122.178174,14,1768.935217
36_O_AWE PM MC,37.439065,-122.1759,15,2113.589292
36_O_AWE PM MC,37.438836,-122.175624,16,2158.029215
36_O_AWE PM MC,37.438692,-122.175279,17,2201.465552
36_O_AWE PM MC,37.43853,-122.174618,18,2278.495593
36_O_AWE PM MC,37.438363,-122.173993,19,2351.808641
36_O_AWE PM MC,37.438138,-122.173146,20,2451.331395
36_O_AWE PM MC,37.437851,-122.171908,21,2594.858929
36_O_AWE PM MC,37.436858,-122.172422,22,2745.388936
36_O_AWE PM MC,37.435317,-122.173132,23,2975.449727
36_O_AWE PM MC,37.435191,-122.173148,24,2993.209359
36_O_AWE PM MC,37.434917,-122.173103,25,3031.951852
36_O_AWE PM MC,37.434647,-122.173007,26,3071.284534
36_O_AWE PM MC,37.434181,-122.172614,27,3149.84552
36_O_AWE PM MC,37.43402,-122.172819,28,3181.982089
36_O_AWE PM MC,37.433674,-122.173094,29,3239.249656
36_O_AWE PM MC,37.433296,-122.173289,30,3296.551195
36_O_AWE PM MC,37.432745,-122.173359,31,3374.154578
36_O_AWE PM MC,37.432498,-122.173362,32,3408.879705
36_O_AWE PM MC,37.432361,-122.173191,33,3435.836021
36_O_AWE PM MC,37.432144,-122.172178,34,3552.710562
36_O_AWE PM MC,37.432043,-122.171711,35,3606.589028
36_O_AWE PM MC,37.431796,-122.170558,36,3739.542859
36_O_AWE PM MC,37.431451,-122.168911,37,3929.094392
36_O_AWE PM MC,37.431259,-122.168971,38,3956.846202
36_O_AWE PM MC,37.431029,-122.169295,39,4005.127951
36_O_AWE PM MC,37.430851,-122.169546,40,4042.541993
36_O_AWE PM MC,37.430612,-122.169752,41,4083.199677
36_O_AWE PM MC,37.429986,-122.170089,42,4178.674379
36_O_AWE PM MC,37.429709,-122.170162,43,4218.270384
36_O_AWE PM MC,37.429406,-122.17016,44,4260.741881
36_O_AWE PM MC,37.429242,-122.170102,45,4284.680111
36_O_AWE PM MC,37.429123,-122.169897,46,4312.950604
36_O_AWE PM MC,37.429074,-122.169718,47,4333.980592
36_O_AWE PM MC,37.429042,-122.169476,48,4361.344365
36_O_AWE PM MC,37.429053,-122.169293,49,4381.694703
36_O_AWE PM MC,37.42911,-122.169161,50,4398.413881
36_O_AWE PM MC,37.429249,-122.169046,51,4421.756112
36_O_AWE PM MC,37.42935,-122.16897,52,4438.236461
36_O_AWE PM MC,37.429709,-122.1688,53,4492.057706
36_O_AWE PM MC,37.430092,-122.168729,54,4546.274664
36_O_AWE PM MC,37.430513,-122.168719,55,4605.330235
36_O_AWE PM MC,37.430795,-122.16878,56,4645.497177
36_O_AWE PM MC,37.430924,-122.168852,57,4665.254296
36_O_AWE PM MC,37.431257,-122.168936,58,4712.85329
36_O_AWE PM MC,37.431442,-122.168869,59,4739.778144
36_O_AWE PM MC,37.432526,-122.16851,60,4897.027869
36_O_AWE PM MC,37.434493,-122.16786,61,5182.114369
36_O_AWE PM MC,37.434518,-122.167851,62,5185.732938
36_O_AWE PM MC,37.436533,-122.167185,63,5477.739173
36_O_AWE PM MC,37.437939,-122.16672,64,5681.567392
36_O_AWE PM MC,37.437493,-122.165722,65,5808.986967
36_O_AWE PM MC,37.436455,-122.163687,66,6078.295207
36_O_AWE PM MC,37.436004,-122.162852,67,6190.700882
36_O_AWE PM MC,37.436041,-122.162622,68,6216.805693
36_O_AWE PM MC,37.437198,-122.16022,69,6529.570784
36_O_AWE PM MC,37.437315,-122.160099,70,6550.723663
36_O_AWE PM MC,37.437514,-122.159432,71,6630.084739
36_O_AWE PM MC,37.43782,-122.15823,72,6770.621587
36_O_AWE PM MC,37.43785,-122.15807,73,6788.922563
36_O_AWE PM MC,37.43798,-122.15718,74,6889.65943
36_O_AWE PM MC,37.43803,-122.15698,75,6913.000809
36_O_AWE PM MC,37.43831,-122.15612,76,7016.471339
36_O_AWE PM MC,37.438369,-122.155918,77,7040.378589
36_O_AWE PM MC,37.43838,-122.15588,78,7044.933501
36_O_AWE PM MC,37.43863,-122.15504,79,7144.795022
36_O_AWE PM MC,37.43878,-122.15466,80,7192.03557
36_O_AWE PM MC,37.43887,-122.15447,81,7216.664131
36_O_AWE PM MC,37.4389,-122.15438,82,7227.529932
36_O_AWE PM MC,37.43891,-122.15434,83,7232.198233
36_O_AWE PM MC,37.43903,-122.15397,84,7276.689971
36_O_AWE PM MC,37.43906,-122.15387,85,7288.590085
36_O_AWE PM MC,37.43913,-122.15366,86,7313.943653
36_O_AWE PM MC,37.43918,-122.15349,87,7334.1246
36_O_AWE PM MC,37.43924,-122.1533,88,7356.886714
36_O_AWE PM MC,37.43934,-122.15294,89,7399.343417
36_O_AWE PM MC,37.43952,-122.15234,90,7470.743676
36_O_AWE PM MC,37.43968,-122.15177,91,7538.044323
36_O_AWE PM MC,37.43972,-122.15162,92,7555.658824
36_O_AWE PM MC,37.43981,-122.15127,93,7596.612955
36_O_AWE PM MC,37.4403,-122.14958,94,7796.893985
36_O_AWE PM MC,37.44064,-122.14839,95,7937.680016
36_O_AWE PM MC,37.4409,-122.1475,96,8043.24771
36_O_AWE PM MC,37.440989,-122.14718,97,8081.010528
36_O_AWE PM MC,37.44121,-122.14639,98,8174.233596
36_O_AWE PM MC,37.44134,-122.14593,99,8228.587613
36_O_AWE PM MC,37.44152,-122.14532,100,8301.030532
36_O_AWE PM MC,37.44182,-122.14423,101,8429.452375
36_O_AWE PM MC,37.442145,-122.143177,102,8555.198159
36_O_AWE PM MC,37.44254,-122.14179,103,8719.24799
36_O_AWE PM MC,37.44276,-122.14096,104,8816.65605
36_O_AWE PM MC,37.44294,-122.14035,105,8889.099143
36_O_AWE PM MC,37.44295,-122.14029,106,8895.923922
36_O_AWE PM MC,37.44311,-122.13975,107,8960.085948
36_O_AWE PM MC,37.44341,-122.13865,108,9089.560299
36_O_AWE PM MC,37.44368,-122.13764,109,9208.195145
36_O_AWE PM MC,37.44394,-122.13684,110,9304.423158
36_O_AWE PM MC,37.44452,-122.1348,111,9545.636693
36_O_AWE PM MC,37.4446,-122.13452,112,9578.762972
36_O_AWE PM MC,37.44487,-122.1336,113,9687.94991
36_O_AWE PM MC,37.44517,-122.13261,114,9805.910685
36_O_AWE PM MC,37.44533,-122.13202,115,9875.314934
36_O_AWE PM MC,37.44571,-122.13063,116,10038.96546
36_O_AWE PM MC,37.44597,-122.12976,117,10142.44753
36_O_AWE PM MC,37.44649,-122.12798,118,10353.58492
36_O_AWE PM MC,37.44661,-122.12763,119,10396.02459
36_O_AWE PM MC,37.44687,-122.12665,120,10511.04782
36_O_AWE PM MC,37.44688,-122.12649,121,10528.91403
36_O_AWE PM MC,37.44694,-122.1263,122,10551.67651
36_O_AWE PM MC,37.44701,-122.12609,123,10577.0305
36_O_AWE PM MC,37.44709,-122.12584,124,10607.03599
36_O_AWE PM MC,37.4472,-122.12561,125,10636.92633
36_O_AWE PM MC,37.44735,-122.12531,126,10676.3933
36_O_AWE PM MC,37.44749,-122.12509,127,10707.77997
36_O_AWE PM MC,37.44763,-122.12489,128,10737.46219
36_O_AWE PM MC,37.44821,-122.12409,129,10858.06416
36_O_AWE PM MC,37.44831,-122.12396,130,10878.21447
36_O_AWE PM MC,37.4485,-122.12368,131,10919.21815
36_O_AWE PM MC,37.44873,-122.12327,132,10975.10359
36_O_AWE PM MC,37.4488,-122.12312,133,10994.47269
36_O_AWE PM MC,37.44887,-122.12298,134,11012.8907
36_O_AWE PM MC,37.44892,-122.12286,135,11027.97715
36_O_AWE PM MC,37.44905,-122.12247,136,11075.0633
36_O_AWE PM MC,37.44911,-122.12227,137,11098.86379
36_O_AWE PM MC,37.44914,-122.12185,138,11145.80685
36_O_AWE PM MC,37.44913,-122.12172,139,11160.34612
36_O_AWE PM MC,37.44911,-122.12162,140,11171.82593
36_O_AWE PM MC,37.44906,-122.12149,141,11187.90631
36_O_AWE PM MC,37.44902,-122.12143,142,11196.62814
36_O_AWE PM MC,37.44896,-122.12137,143,11207.37022
36_O_AWE PM MC,37.44889,-122.12133,144,11218.14832
36_O_AWE PM MC,37.44884,-122.12129,145,11226.45384
36_O_AWE PM MC,37.44872,-122.12128,146,11243.31682
36_O_AWE PM MC,37.44866,-122.12129,147,11251.80335
36_O_AWE PM MC,37.4486,-122.12132,148,11260.85504
36_O_AWE PM MC,37.44853,-122.12137,149,11272.13868
36_O_AWE PM MC,37.44846,-122.12145,150,11285.39191
36_O_AWE PM MC,37.44839,-122.12156,151,11301.08538
36_O_AWE PM MC,37.44837,-122.12167,152,11313.64749
36_O_AWE PM MC,37.44836,-122.12181,153,11329.29524
36_O_AWE PM MC,37.44838,-122.12192,154,11341.85735
36_O_AWE PM MC,37.44841,-122.12201,155,11352.72344
36_O_AWE PM MC,37.4486,-122.12229,156,11393.72711
36_O_AWE PM MC,37.44905,-122.12275,157,11474.98958
36_O_AWE PM MC,37.44913,-122.12286,158,11491.59612
36_O_AWE PM MC,37.45035,-122.12413,159,11713.52371
36_O_AWE PM MC,37.45066,-122.1245,160,11773.40704
36_O_AWE PM MC,37.45108,-122.12502,161,11855.98583
36_O_AWE PM MC,37.45127,-122.12527,162,11894.51278
36_O_AWE PM MC,37.45141,-122.12548,163,11925.03944
36_O_AWE PM MC,37.4516,-122.12582,164,11971.32491
36_O_AWE PM MC,37.45184,-122.12613,165,12019.52722
36_O_AWE PM MC,37.45192,-122.12626,166,12037.83754
36_O_AWE PM MC,37.45284,-122.12769,167,12242.73619
36_O_AWE PM MC,37.4529,-122.1278,168,12257.59321
36_O_AWE PM MC,37.4535,-122.12881,169,12398.02124
36_O_AWE PM MC,37.454,-122.12968,170,12517.5851
36_O_AWE PM MC,37.45411,-122.12986,171,12542.87229
36_O_AWE PM MC,37.45422,-122.13005,172,12569.05031
36_O_AWE PM MC,37.45534,-122.132,173,12836.9829
36_O_AWE PM MC,37.45677,-122.13439,174,13170.14627
36_O_AWE PM MC,37.45685,-122.13453,175,13189.34901
36_O_AWE PM MC,37.45694,-122.13468,176,13210.28013
36_O_AWE PM MC,37.45725,-122.13519,177,13281.78564
36_O_AWE PM MC,37.45762,-122.13583,178,13369.92218
36_O_AWE PM MC,37.45813,-122.1367,179,13490.31613
36_O_AWE PM MC,37.45883,-122.13791,180,13656.98868
36_O_AWE PM MC,37.45957,-122.13917,181,13831.46828
36_O_AWE PM MC,37.45997,-122.13985,182,13925.68521
36_O_AWE PM MC,37.46053,-122.14084,183,14061.01122
36_O_AWE PM MC,37.46063,-122.14102,184,14085.46887
36_O_AWE PM MC,37.46072,-122.14119,185,14108.2161
36_O_AWE PM MC,37.46094,-122.14156,186,14159.67859
36_O_AWE PM MC,37.46129,-122.14214,187,14240.78337
36_O_AWE PM MC,37.46137,-122.14227,188,14259.09455
36_O_AWE PM MC,37.46177,-122.14293,189,14351.53301
36_O_AWE PM MC,37.46212,-122.14353,190,14434.42148
36_O_AWE PM MC,37.46247,-122.14412,191,14516.4157
36_O_AWE PM MC,37.46275,-122.1446,192,14582.72663
36_O_AWE PM MC,37.46307,-122.14513,193,14656.85502
36_O_AWE PM MC,37.46433,-122.14729,194,14955.25592
36_O_AWE PM MC,37.46592,-122.14999,195,15329.50923
36_O_AWE PM MC,37.46601,-122.15014,196,15350.44126
36_O_AWE PM MC,37.46609,-122.15027,197,15368.75295
36_O_AWE PM MC,37.46638,-122.15077,198,15437.68984
36_O_AWE PM MC,37.46648,-122.15094,199,15461.24479
36_O_AWE PM MC,37.46658,-122.15112,200,15485.70313
36_O_AWE PM MC,37.46696,-122.15174,201,15572.90382
36_O_AWE PM MC,37.46752,-122.15269,202,15704.63328
36_O_AWE PM MC,37.46772,-122.15302,203,15750.85394
36_O_AWE PM MC,37.46821,-122.15364,204,15848.25317
36_O_AWE PM MC,37.46838,-122.15388,205,15884.06225
36_O_AWE PM MC,37.46847,-122.15396,206,15899.51054
36_O_AWE PM MC,37.46858,-122.15403,207,15916.79491
36_O_AWE PM MC,37.46879,-122.15406,208,15946.43743
36_O_AWE PM MC,37.46899,-122.15404,209,15974.57705
36_O_AWE PM MC,37.46909,-122.15403,210,15988.64685
36_O_AWE PM MC,37.46923,-122.15405,211,16008.40867
36_O_AWE PM MC,37.46936,-122.15411,212,16027.82702
36_O_AWE PM MC,37.46948,-122.1542,213,16047.41414
36_O_AWE PM MC,37.46959,-122.1543,214,16066.43925
36_O_AWE PM MC,37.46992,-122.15463,215,16125.53079
36_O_AWE PM MC,37.47001,-122.1547,216,16140.36552
36_O_AWE PM MC,37.47009,-122.15475,217,16152.89087
36_O_AWE PM MC,37.47025,-122.15479,218,16175.76986
36_O_AWE PM MC,37.4713,-122.15495,219,16324.11628
36_O_AWE PM MC,37.47166,-122.15493,220,16374.65944
36_O_AWE PM MC,37.47178,-122.1549,221,16391.81905
36_O_AWE PM MC,37.47199,-122.15483,222,16422.28747
36_O_AWE PM MC,37.47238,-122.15462,223,16481.77572
36_O_AWE PM MC,37.47282,-122.15438,224,16549.02631
36_O_AWE PM MC,37.47409,-122.15374,225,16740.88191
36_O_AWE PM MC,37.47451,-122.15353,226,16804.26269
36_O_AWE PM MC,37.47514,-122.15321,227,16899.54107
36_O_AWE PM MC,37.476,-122.15277,228,17029.73739
36_O_AWE PM MC,37.47613,-122.15271,229,17049.15724
36_O_AWE PM MC,37.47719,-122.15218,230,17209.12261
36_O_AWE PM MC,37.47814,-122.15166,231,17354.41171
36_O_AWE PM MC,37.47964,-122.15091,232,17580.78362
36_O_AWE PM MC,37.48013,-122.15066,233,17654.93969
36_O_AWE PM MC,37.48042,-122.15058,234,17696.58376
36_O_AWE PM MC,37.48051,-122.15055,235,17709.64299
36_O_AWE PM MC,37.48057,-122.15052,236,17718.69804
36_O_AWE PM MC,37.48102,-122.15036,237,17784.28825
36_O_AWE PM MC,37.481732,-122.150065,238,17889.45513
36_O_AWE PM MC,37.481943,-122.14988,239,17925.56669
36_O_AWE PM MC,37.48219,-122.14883,240,18047.41151
36_O_AWE PM MC,37.48238,-122.14803,241,18140.37018
36_O_AWE PM MC,37.48244,-122.14788,242,18159.06949
36_O_AWE PM MC,37.48251,-122.14768,243,18183.4028
36_O_AWE PM MC,37.48281,-122.14695,244,18274.91689
36_O_AWE PM MC,37.48307,-122.14651,245,18335.98589
36_O_AWE PM MC,37.48332,-122.1461,246,18393.54515
36_O_AWE PM MC,37.48344,-122.14592,247,18419.71553
36_O_AWE PM MC,37.48353,-122.14579,248,18438.92055
36_O_AWE PM MC,37.48384,-122.14543,249,18498.05793
36_O_AWE PM MC,37.48516,-122.14393,250,18747.40259
36_O_AWE PM MC,37.486,-122.14304,251,18901.35866
36_O_AWE PM MC,37.48634,-122.14265,252,18965.85638
36_O_AWE PM MC,37.48642,-122.14256,253,18980.9008
36_O_AWE PM MC,37.48681,-122.1421,254,19055.83864
36_O_AWE PM MC,37.48785,-122.14092,255,19252.16069
36_O_AWE PM MC,37.48923,-122.13939,256,19510.02008
36_O_AWE PM MC,37.48986,-122.13872,257,19625.66995
36_O_AWE PM MC,37.49167,-122.13669,258,19965.59839
36_O_AWE PM MC,37.49334,-122.13486,259,20276.07775
36_O_AWE PM MC,37.49392,-122.1342,260,20385.71356
36_O_AWE PM MC,37.49499,-122.13305,261,20583.01098
36_O_AWE PM MC,37.49551,-122.13258,262,20672.791
36_O_AWE PM MC,37.49581,-122.1323,263,20725.16736
36_O_AWE PM MC,37.49692,-122.13114,264,20927.47985
36_O_AWE PM MC,37.49742,-122.1306,265,21019.86612
36_O_AWE PM MC,37.49804,-122.12988,266,21138.153
36_O_AWE PM MC,37.49817,-122.12973,267,21162.88224
36_O_AWE PM MC,37.49865,-122.12913,268,21257.73543
36_O_AWE PM MC,37.49878,-122.12898,269,21282.46483
36_O_AWE PM MC,37.49903,-122.12862,270,21335.72349
36_O_AWE PM MC,37.49907,-122.12856,271,21344.44777
36_O_AWE PM MC,37.50204,-122.12414,272,21989.24779
36_O_AWE PM MC,37.50257,-122.12335,273,22104.42009
36_O_AWE PM MC,37.50372,-122.12165,274,22353.12274
36_O_AWE PM MC,37.504499,-122.120479,275,22523.20017
36_O_AWE PM MC,37.50628,-122.1178,276,22912.34325
36_O_AWE PM MC,37.5066,-122.11732,277,22982.13988
36_O_AWE PM MC,37.5067,-122.11718,278,23003.11128
36_O_AWE PM MC,37.50697,-122.11681,279,23059.07568
36_O_AWE PM MC,37.5083,-122.1148,280,23350.44977
36_O_AWE PM MC,37.50927,-122.1134,281,23557.37367
36_O_AWE PM MC,37.51022,-122.11215,282,23750.08043
36_O_AWE PM MC,37.51061,-122.11171,283,23823.52795
36_O_AWE PM MC,37.51103,-122.11121,284,23904.59602
36_O_AWE PM MC,37.5114,-122.11082,285,23972.27895
36_O_AWE PM MC,37.51209,-122.11008,286,24099.41047
36_O_AWE PM MC,37.51253,-122.10961,287,24180.34452
36_O_AWE PM MC,37.51347,-122.10874,288,24343.99723
36_O_AWE PM MC,37.51367,-122.10858,289,24377.23958
36_O_AWE PM MC,37.51394,-122.10837,290,24421.7626
36_O_AWE PM MC,37.51436,-122.10803,291,24491.81162
36_O_AWE PM MC,37.51454,-122.1079,292,24520.92477
36_O_AWE PM MC,37.51527,-122.10738,293,24638.59765
36_O_AWE PM MC,37.51585,-122.10697,294,24731.91973
36_O_AWE PM MC,37.51725,-122.10599,295,24956.65865
36_O_AWE PM MC,37.51883,-122.10483,296,25213.26816
36_O_AWE PM MC,37.51957,-122.1043,297,25332.71604
36_O_AWE PM MC,37.51999,-122.10399,298,25401.0223
36_O_AWE PM MC,37.52065,-122.10352,299,25507.40981
36_O_AWE PM MC,37.52118,-122.1031,300,25595.27058
36_O_AWE PM MC,37.52158,-122.10278,301,25661.7603
36_O_AWE PM MC,37.52184,-122.10257,302,25705.09849
36_O_AWE PM MC,37.52202,-122.10239,303,25737.34405
36_O_AWE PM MC,37.5225,-122.10192,304,25822.64528
36_O_AWE PM MC,37.52321,-122.10113,305,25955.55444
36_O_AWE PM MC,37.5262,-122.09769,306,26523.68697
36_O_AWE PM MC,37.52708,-122.09669,307,26689.96864
36_O_AWE PM MC,37.52901,-122.09446,308,27057.41458
36_O_AWE PM MC,37.52953,-122.09382,309,27159.41303
36_O_AWE PM MC,37.52979,-122.09348,310,27211.99158
36_O_AWE PM MC,37.53021,-122.09287,311,27301.91875
36_O_AWE PM MC,37.53039,-122.09259,312,27342.04305
36_O_AWE PM MC,37.53081,-122.09191,313,27437.99061
36_O_AWE PM MC,37.5311,-122.09134,314,27513.37851
36_O_AWE PM MC,37.53136,-122.09082,315,27581.80991
36_O_AWE PM MC,37.53148,-122.09057,316,27614.34064
36_O_AWE PM MC,37.53178,-122.08985,317,27704.88065
36_O_AWE PM MC,37.53201,-122.08924,318,27780.07028
36_O_AWE PM MC,37.53225,-122.08852,319,27867.01305
36_O_AWE PM MC,37.53246,-122.08781,320,27951.36838
36_O_AWE PM MC,37.53262,-122.08706,321,28037.82643
36_O_AWE PM MC,37.53276,-122.08644,322,28109.58793
36_O_AWE PM MC,37.53287,-122.08581,323,28181.39905
36_O_AWE PM MC,37.53322,-122.08347,324,28446.4797
36_O_AWE PM MC,37.53379,-122.07969,325,28874.80758
36_O_AWE PM MC,37.53406,-122.07834,326,29029.79487
36_O_AWE PM MC,37.53432,-122.07733,327,29148.00341
36_O_AWE PM MC,37.53445,-122.07691,328,29198.19301
36_O_AWE PM MC,37.53484,-122.07588,329,29325.25239
36_O_AWE PM MC,37.53502,-122.07542,330,29382.35448
36_O_AWE PM MC,37.53516,-122.07511,331,29422.06758
36_O_AWE PM MC,37.53532,-122.07474,332,29468.98206
36_O_AWE PM MC,37.53566,-122.07403,333,29561.31272
36_O_AWE PM MC,37.53616,-122.07305,334,29691.03597
36_O_AWE PM MC,37.53621,-122.07298,335,29701.52362
36_O_AWE PM MC,37.53637,-122.07268,336,29741.77028
36_O_AWE PM MC,37.53693,-122.07175,337,29871.76336
36_O_AWE PM MC,37.53722,-122.07137,338,29930.47324
36_O_AWE PM MC,37.53742,-122.0711,339,29971.60344
36_O_AWE PM MC,37.53815,-122.07011,340,30122.09593
36_O_AWE PM MC,37.53906,-122.06887,341,30310.17775
36_O_AWE PM MC,37.53911,-122.0688,342,30320.66559
36_O_AWE PM MC,37.54014,-122.06748,343,30526.82427
36_O_AWE PM MC,37.54023,-122.06735,344,30546.03553
36_O_AWE PM MC,37.5403,-122.06726,345,30560.06956
36_O_AWE PM MC,37.54076,-122.06666,346,30652.97655
36_O_AWE PM MC,37.54092,-122.06642,347,30687.88141
36_O_AWE PM MC,37.54189,-122.06509,348,30889.04212
36_O_AWE PM MC,37.54238,-122.06447,349,30986.48948
36_O_AWE PM MC,37.54257,-122.06421,350,31025.85017
36_O_AWE PM MC,37.54274,-122.06399,351,31060.04693
36_O_AWE PM MC,37.54368,-122.06279,352,31247.82683
36_O_AWE PM MC,37.5439,-122.06249,353,31293.31658
36_O_AWE PM MC,37.54744,-122.05781,354,32013.34709
36_O_AWE PM MC,37.54812,-122.05691,355,32151.74177
36_O_AWE PM MC,37.54867,-122.05618,356,32263.84512
36_O_AWE PM MC,37.5493,-122.05537,357,32390.15816
36_O_AWE PM MC,37.54944,-122.05518,358,32419.03295
36_O_AWE PM MC,37.54954,-122.05503,359,32440.84961
36_O_AWE PM MC,37.54963,-122.05492,360,32458.44595
36_O_AWE PM MC,37.54987,-122.05444,361,32521.61778
36_O_AWE PM MC,37.55035,-122.05372,362,32626.33801
36_O_AWE PM MC,37.55046,-122.05355,363,32650.76505
36_O_AWE PM MC,37.55072,-122.05305,364,32717.32886
36_O_AWE PM MC,37.55092,-122.05267,365,32768.10305
36_O_AWE PM MC,37.55122,-122.05204,366,32849.91241
36_O_AWE PM MC,37.55147,-122.05155,367,32914.77806
36_O_AWE PM MC,37.551649,-122.051558,368,32939.98799
36_O_AWE PM MC,37.55183,-122.05194,369,32989.49457
36_O_AWE PM MC,37.55196,-122.05219,370,33022.77671
36_O_AWE PM MC,37.55226,-122.0528,371,33102.68602
36_O_AWE PM MC,37.55274,-122.05382,372,33234.72865
36_O_AWE PM MC,37.55285,-122.05407,373,33266.55733
36_O_AWE PM MC,37.55272,-122.05414,374,33286.4049
36_O_AWE PM MC,37.55257,-122.0538,375,33329.7192
36_O_AWE PM MC,37.55244,-122.053532,376,33364.68719
36_O_AWE PM MC,37.552325,-122.053518,377,33380.93016
36_O_AWE PM MC,37.551659,-122.05407,378,33492.84175
36_O_AWE PM MC,37.551506,-122.05406,379,33514.38212
36_O_AWE PM MC,37.551417,-122.054138,380,33529.58933
36_O_AWE PM MC,37.55155,-122.05442,381,33566.14904
36_O_AWE PM MC,37.551197,-122.054738,382,33627.03333
53_I_BOH to MC 26,37.481113,-122.177087,1,0
53_I_BOH to MC 26,37.479733,-122.174733,2,325.740173
53_I_BOH to MC 26,37.479452,-122.174248,3,392.601088
